t_list,x_list,v0_scn,L_scn,n_scn,N. file,LWR_flag
"[566.84, 566.8900000000001, 566.94, 566.99, 567.0400000000001, 567.09, 567.1400000000001, 567.19, 567.24, 567.29, 567.34, 567.3900000000001, 567.44, 567.49, 567.54, 567.59, 567.64, 567.69, 567.74, 567.79, 567.84, 567.8900000000001, 567.94, 567.99, 568.0400000000001, 568.09, 568.1400000000001, 568.19, 568.24, 568.29, 568.34, 568.3900000000001, 568.44, 568.49, 568.54, 568.59, 568.64, 568.69, 568.74, 568.79, 568.84, 568.8900000000001, 568.94, 568.99, 569.0400000000001, 569.09, 569.1400000000001, 569.19, 569.24]","[array([24.87325735, 25.91610198, 26.95752092, 27.99758309, 29.03635167,
       30.07388836, 31.1102497 , 32.14549373, 33.1796727 , 34.21283801,
       35.2450362 , 36.27631575, 37.30671993, 38.33629127, 39.36506829,
       40.39309071, 41.42039481, 42.44701552, 43.47298492, 44.49833495,
       45.52309627, 46.54729729, 47.57096516, 48.59412483, 49.61680255,
       50.63902189, 51.66080411, 52.68217008, 53.70314194, 54.72373877,
       55.74397805, 56.76387635, 57.78345242, 58.80272193, 59.82169919,
       60.84039735, 61.85883194, 62.8770162 , 63.89496168, 64.91267897,
       65.93018046, 66.94747779, 67.96458002, 68.98149599, 69.99823507,
       71.0148078 , 72.03122107, 73.04748261, 74.06359911]), array([45.36976592, 46.38311943, 47.39647294, 48.40982646, 49.42317997,
       50.43653348, 51.44988699, 52.4632405 , 53.47659401, 54.48994753,
       55.50330104, 56.51665455, 57.53000806, 58.54336157, 59.55671508,
       60.5700686 , 61.58342211, 62.59677562, 63.61012913, 64.62348264,
       65.63683615, 66.65018967, 67.66354318, 68.67689669, 69.6902502 ,
       70.70360371, 71.71695722, 72.73031073, 73.74366425, 74.75701776,
       75.77037127, 76.78372478, 77.79707829, 78.8104318 , 79.82378532,
       80.83713883, 81.85049234, 82.86384585, 83.87719936, 84.89055287,
       85.90390639, 86.9172599 , 87.93061341, 88.94396692, 89.95732043,
       90.97067394, 91.98402746, 92.99738097, 94.01073448])]",20.267070232243704,7.318656036631289,37,4,Log
"[584.84, 584.8900000000001, 584.94, 584.99, 585.0400000000001, 585.09, 585.1400000000001, 585.19, 585.24, 585.29, 585.34, 585.3900000000001, 585.44]","[array([69.95338243, 71.48689007, 73.00169733, 74.49875965, 75.97901273,
       77.44336772, 78.89271432, 80.32791136, 81.74978916, 83.15914606,
       84.55675114, 85.94333899, 87.31961109]), array([ 88.90938387,  90.15265027,  91.39591667,  92.63918307,
        93.88244946,  95.12571586,  96.36898226,  97.61224866,
        98.85551506, 100.09878146, 101.34204785, 102.58531425,
       103.82858065])]",24.865327964162628,5.478823326167007,38,4,Log
"[7.04, 7.09, 7.140000000000001, 7.19, 7.24, 7.29, 7.34, 7.390000000000001, 7.44]","[array([57.78387468, 59.39219362, 60.89326046, 62.30409813, 63.63872607,
       64.9092635 , 66.12641126, 67.29968486, 68.43755056]), array([91.1147779 , 90.42735839, 90.13100527, 90.10516723, 90.28287072,
       90.62162227, 91.09215763, 91.67316997, 92.34849235]), array([ 97.8888896 ,  99.53304328, 101.17719697, 102.82135066,
       104.46550434, 106.10965803, 107.75381171, 109.3979654 ,
       111.04211909])]",32.88307372764144,12.078998180302918,39,4,Log
"[19.84, 19.89, 19.939999999999998, 19.99, 20.04, 20.09, 20.14, 20.19, 20.240000000000002]","[array([68.81526651, 70.85429999, 72.83701355, 74.76613525, 76.64443187,
       78.47469532, 80.25973745, 82.00235997, 83.70534561]), array([ 91.32209058,  92.39299285,  93.49183237,  94.61491047,
        95.75912182,  96.92183483,  98.10079865,  99.294082  ,
       100.50001785]), array([101.72267745, 103.034377  , 104.34607655, 105.6577761 ,
       106.96947566, 108.28117521, 109.59287476, 110.90457431,
       112.21627386])]",26.23399104398169,4.6513879360551735,40,4,Log
"[23.64, 23.69, 23.740000000000002, 23.79, 23.84, 23.89, 23.94, 23.990000000000002, 24.040000000000003, 24.090000000000003, 24.14, 24.19, 24.240000000000002, 24.290000000000003, 24.340000000000003, 24.39, 24.44, 24.490000000000002, 24.54, 24.59, 24.64]","[array([58.88355477, 60.57815452, 62.13476221, 63.58165767, 64.93715731,
       66.21575073, 67.42976707, 68.59001498, 69.70607501, 70.78644732,
       71.83864617, 72.86926674, 73.88405492, 74.88797353, 75.88527387,
       76.87956241, 77.8738746 , 78.8707397 , 79.87224676, 80.8801018 ,
       81.89567742]), array([ 90.42603069,  88.78109485,  88.0637542 ,  87.77728947,
        87.76700421,  87.95599208,  88.298349  ,  88.76369236,
        89.33050688,  89.98281369,  90.70831064,  91.49726994,
        92.34182249,  93.23548841,  94.1728475 ,  95.14931861,
        96.1609792 ,  97.20444639,  98.27676448,  99.37535074,
       100.49792667]), array([ 91.82015989,  93.26079194,  94.70142399,  96.14205604,
        97.58268809,  99.02332014, 100.46395218, 101.90458423,
       103.34521628, 104.78584833, 106.22648038, 107.66711243,
       109.10774448, 110.54837653, 111.98900858, 113.42964063,
       114.87027268, 116.31090473, 117.75153678, 119.19216883,
       120.63280088])]",28.812640998503213,9.164928711954413,41,4,Log
"[80.24000000000001, 80.29, 80.34, 80.39000000000001, 80.44000000000001, 80.49000000000001, 80.54000000000002, 80.59000000000002, 80.64000000000001, 80.69000000000001, 80.74000000000001, 80.79, 80.84, 80.89, 80.94, 80.99000000000001, 81.04, 81.09, 81.14000000000001, 81.19000000000001, 81.24000000000001, 81.29, 81.34, 81.39000000000001, 81.44000000000001]","[array([42.22737177, 41.58564383, 41.7209751 , 42.17619598, 42.83101867,
       43.62737713, 44.53087055, 45.51868363, 46.57453816, 47.6862063 ,
       48.844137  , 50.0406512 , 51.26941969, 52.52512481, 53.8032225 ,
       55.09978328, 56.41136742, 57.73493663, 59.0677826 , 60.40748149,
       61.75185124, 63.09891989, 64.44689774, 65.79416319, 67.13924328]), array([42.71939211, 44.72848687, 46.70454808, 48.64744684, 50.55708794,
       52.43341276, 54.27640313, 56.08608318, 57.86252319, 59.60584175,
       61.31621061, 62.99385397, 64.63905278, 66.25214527, 67.83353128,
       69.38366841, 70.90307544, 72.39233005, 73.85207144, 75.28299258,
       76.6858419 , 78.0614173 , 79.41056695, 80.73417729, 82.03317289]), array([73.71376021, 74.64441121, 75.57506221, 76.50571321, 77.4363642 ,
       78.3670152 , 79.2976662 , 80.2283172 , 81.15896819, 82.08961919,
       83.02027019, 83.95092119, 84.88157219, 85.81222318, 86.74287418,
       87.67352518, 88.60417618, 89.53482717, 90.46547817, 91.39612917,
       92.32678017, 93.25743117, 94.18808216, 95.11873316, 96.04938416])]",18.613019954492646,3.5159394002852338,42,4,Log
"[89.04, 89.09, 89.14000000000001, 89.19000000000001, 89.24000000000001, 89.29, 89.34, 89.39000000000001, 89.44000000000001, 89.49000000000001, 89.54000000000002, 89.59000000000002, 89.64000000000001, 89.69000000000001, 89.74000000000001, 89.79, 89.84]","[array([45.04775554, 46.05348131, 47.04711335, 48.03193893, 49.01089306,
       49.98658415, 50.96132231, 51.93714066, 52.91582087, 53.89891754,
       54.88778026, 55.88357283, 56.88729263, 57.89978806, 58.92177557,
       59.95385453, 60.99651905]), array([77.62387792, 78.36441262, 79.16070933, 80.00793664, 80.90188694,
       81.83886924, 82.81561408, 83.82922016, 84.87709208, 85.95689794,
       87.06652596, 88.2040669 , 89.36778156, 90.55608379, 91.7675142 ,
       93.0007363 , 94.2545175 ]), array([104.88461628, 106.58060191, 108.27658755, 109.97257318,
       111.66855882, 113.36454445, 115.06053008, 116.75651572,
       118.45250135, 120.14848699, 121.84447262, 123.54045826,
       125.23644389, 126.93242953, 128.62841516, 130.3244008 ,
       132.02038643])]",33.919712698429635,17.927003320129113,43,4,Log
"[96.44000000000001, 96.49000000000001, 96.54000000000002, 96.59000000000002, 96.64000000000001, 96.69000000000001, 96.74000000000001, 96.79, 96.84, 96.89, 96.94, 96.99000000000001, 97.04, 97.09, 97.14000000000001, 97.19000000000001, 97.24000000000001, 97.29, 97.34, 97.39000000000001, 97.44000000000001, 97.49000000000001, 97.54000000000002, 97.59000000000002, 97.64000000000001]","[array([35.47144899, 36.27133624, 37.0809449 , 37.8995251 , 38.7263859 ,
       39.56089152, 40.4024515 , 41.25052207, 42.1045981 , 42.96421197,
       43.82892705, 44.69833847, 45.57206893, 46.44976728, 47.3311056 ,
       48.21577705, 49.10349615, 49.99399586, 50.88702792, 51.7823572 ,
       52.67976644, 53.5790512 , 54.48002317, 55.38250119, 56.28631985]), array([54.69793561, 55.72338339, 56.74344863, 57.75828326, 58.76803717,
       59.77285748, 60.77288973, 61.76827595, 62.75915587, 63.74566623,
       64.72794182, 65.70611397, 66.68031136, 67.6506597 , 68.6172822 ,
       69.58029921, 70.53982791, 71.49598274, 72.44887497, 73.39861405,
       74.34530558, 75.28905284, 76.22995523, 77.16811166, 78.10361634]), array([ 79.86013414,  80.72773761,  81.59534107,  82.46294454,
        83.33054801,  84.19815148,  85.06575494,  85.93335841,
        86.80096188,  87.66856535,  88.53616881,  89.40377228,
        90.27137575,  91.13897922,  92.00658268,  92.87418615,
        93.74178962,  94.60939308,  95.47699655,  96.34460002,
        97.21220349,  98.07980695,  98.94741042,  99.81501389,
       100.68261736])]",17.35206934788153,7.692530903331312,44,4,Log
"[182.24, 182.29000000000002, 182.34000000000003, 182.39000000000001, 182.44000000000003, 182.49, 182.54000000000002, 182.59000000000003, 182.64000000000001, 182.69, 182.74, 182.79000000000002, 182.84, 182.89000000000001, 182.94, 182.99, 183.04000000000002, 183.09000000000003, 183.14000000000001, 183.19, 183.24, 183.29000000000002, 183.34000000000003, 183.39000000000001, 183.44000000000003, 183.49, 183.54000000000002, 183.59000000000003, 183.64000000000001]","[array([34.17315086, 33.34328418, 32.99672351, 32.89615609, 32.96022665,
       33.14698054, 33.43075988, 33.79425165, 34.22498946, 34.71357218,
       35.25265456, 35.83634655, 36.45981597, 37.11902831, 37.81056048,
       38.53147645, 39.27922672, 40.05157758, 40.84655102, 41.66238842,
       42.497513  , 43.3505033 , 44.22006674, 45.1050287 , 46.00431306,
       46.91693238, 47.84197128, 48.77858621, 49.72599219]), array([35.43257982, 37.01851158, 38.59417357, 40.15955258, 41.71463699,
       43.25941677, 44.79388373, 46.31803126, 47.83185461, 49.33535073,
       50.82851895, 52.31136007, 53.7838771 , 55.24607488, 56.69796102,
       58.13954466, 59.57083739, 60.99185279, 62.40260759, 63.80312008,
       65.19341122, 66.57350409, 67.94342534, 69.30320308, 70.65286835,
       71.99245441, 73.32199842, 74.64153892, 75.95111758]), array([ 96.93470859,  97.68381977,  98.43293095,  99.18204213,
        99.93115331, 100.68026449, 101.42937567, 102.17848685,
       102.92759803, 103.67670921, 104.42582039, 105.17493157,
       105.92404275, 106.67315393, 107.42226511, 108.17137629,
       108.92048747, 109.66959865, 110.41870983, 111.16782101,
       111.91693219, 112.66604337, 113.41515455, 114.16426573,
       114.91337691, 115.66248809, 116.41159927, 117.16071044,
       117.90982162])]",14.982223596207003,7.353224367596988,45,4,Log
"[193.04000000000002, 193.09000000000003, 193.14000000000001, 193.19, 193.24, 193.29000000000002, 193.34000000000003, 193.39000000000001, 193.44000000000003]","[array([52.43189021, 54.11479293, 55.77858494, 57.42288057, 59.04730956,
       60.65151766, 62.23516993, 63.7979497 , 65.33956296]), array([80.87427703, 81.83871858, 82.78787505, 83.72250434, 84.64335952,
       85.55118593, 86.44671761, 87.3306733 , 88.20375249]), array([91.61412005, 92.35338916, 93.09265827, 93.83192739, 94.5711965 ,
       95.31046561, 96.04973472, 96.78900384, 97.52827295])]",14.785382249706574,2.8825974191476034,46,4,Log
"[196.84, 196.89000000000001, 196.94, 196.99, 197.04000000000002, 197.09000000000003, 197.14000000000001, 197.19, 197.24]","[array([53.05921856, 52.81132814, 52.74860426, 52.81180303, 52.96869545,
       53.19906077, 53.48906666, 53.8286864 , 54.21033419]), array([56.00267158, 56.85401759, 57.69996474, 58.54072501, 59.37650517,
       60.20750656, 61.03392525, 61.85595157, 62.6737703 ]), array([71.70258162, 72.43658557, 73.17058953, 73.90459349, 74.63859744,
       75.3726014 , 76.10660535, 76.84060931, 77.57461326])]",14.680079110488064,4.903815319088196,47,4,Log
"[222.84, 222.89000000000001, 222.94, 222.99, 223.04000000000002, 223.09000000000003, 223.14000000000001, 223.19, 223.24, 223.29000000000002, 223.34000000000003, 223.39000000000001, 223.44000000000003]","[array([51.68005643, 53.10217368, 54.48192134, 55.82277333, 57.12795697,
       58.40049026, 59.64321252, 60.85879441, 62.04975464, 63.21846604,
       64.36716719, 65.49795935, 66.61281561]), array([ 94.51228559,  94.58976526,  94.772109  ,  95.04461567,
        95.39578102,  95.8163772 ,  96.29884141,  96.8368837 ,
        97.4251908 ,  98.05922328,  98.7350523 ,  99.4492612 ,
       100.19884906]), array([109.82569731, 111.21158382, 112.59747034, 113.98335685,
       115.36924336, 116.75512988, 118.14101639, 119.5269029 ,
       120.91278942, 122.29867593, 123.68456244, 125.07044896,
       126.45633547])]",27.717730260832184,15.104189583073788,48,4,Log
"[224.84, 224.89000000000001, 224.94, 224.99, 225.04000000000002, 225.09000000000003, 225.14000000000001, 225.19, 225.24, 225.29000000000002, 225.34000000000003, 225.39000000000001, 225.44000000000003, 225.49, 225.54000000000002, 225.59000000000003, 225.64000000000001, 225.69, 225.74, 225.79000000000002, 225.84, 225.89000000000001, 225.94, 225.99, 226.04000000000002, 226.09000000000003, 226.14000000000001, 226.19, 226.24, 226.29000000000002, 226.34000000000003, 226.39000000000001, 226.44000000000003, 226.49, 226.54000000000002, 226.59000000000003, 226.64000000000001, 226.69, 226.74, 226.79000000000002, 226.84, 226.89000000000001, 226.94, 226.99, 227.04000000000002, 227.09000000000003, 227.14000000000001, 227.19, 227.24]","[array([36.25147017, 37.76335572, 39.24674823, 40.70272778, 42.13229581,
       43.53639346, 44.91591704, 46.27172505, 47.60464727, 48.91548916,
       50.20503814, 51.47406256, 52.7233163 , 53.95353867, 55.16545894,
       56.35979106, 57.53723796, 58.69848909, 59.84422488, 60.97510965,
       62.09179563, 63.19492007, 64.28510918, 65.3629719 , 66.42910211,
       67.48407736, 68.52846093, 69.56279831, 70.58761779, 71.60342998,
       72.61072909, 73.60999225, 74.60167754, 75.58622553, 76.56405885,
       77.53558516, 78.50119208, 79.4612511 , 80.41611453, 81.36612452,
       82.31160098, 83.2528509 , 84.19016178, 85.12381451, 86.05406846,
       86.98117237, 87.90535624, 88.82684688, 89.74585057]), array([ 77.8802284 ,  78.09092244,  78.36198474,  78.68509494,
        79.05366448,  79.46235983,  79.90677884,  80.3832382 ,
        80.88861414,  81.42022701,  81.97575252,  82.55316396,
        83.15067847,  83.76671888,  84.39987569,  85.04889113,
        85.71263239,  86.39007909,  87.08030073,  87.78245443,
        88.49576944,  89.2195421 ,  89.9531229 ,  90.69591599,
        91.44737166,  92.2069825 ,  92.97427676,  93.74881724,
        94.53019759,  95.31804041,  96.11199249,  96.91172358,
        97.71692574,  98.52731096,  99.34260905, 100.16256499,
       100.98694083, 101.81551247, 102.64807007, 103.48441246,
       104.32435345, 105.16771583, 106.01433441, 106.86404872,
       107.71671087, 108.57217927, 109.43032247, 110.29101094,
       111.1541262 ]), array([ 87.41147356,  88.32677886,  89.24208415,  90.15738945,
        91.07269475,  91.98800004,  92.90330534,  93.81861064,
        94.73391594,  95.64922123,  96.56452653,  97.47983183,
        98.39513712,  99.31044242, 100.22574772, 101.14105301,
       102.05635831, 102.97166361, 103.88696891, 104.8022742 ,
       105.7175795 , 106.6328848 , 107.54819009, 108.46349539,
       109.37880069, 110.29410599, 111.20941128, 112.12471658,
       113.04002188, 113.95532717, 114.87063247, 115.78593777,
       116.70124306, 117.61654836, 118.53185366, 119.44715896,
       120.36246425, 121.27776955, 122.19307485, 123.10838014,
       124.02368544, 124.93899074, 125.85429604, 126.76960133,
       127.68490663, 128.60021193, 129.51551722, 130.43082252,
       131.34612782])]",18.306105941501006,7.853995055884069,49,4,Log
"[230.84, 230.89000000000001, 230.94, 230.99, 231.04000000000002, 231.09000000000003, 231.14000000000001, 231.19, 231.24, 231.29000000000002, 231.34000000000003, 231.39000000000001, 231.44000000000003, 231.49, 231.54000000000002, 231.59000000000003, 231.64000000000001, 231.69, 231.74, 231.79000000000002, 231.84, 231.89000000000001, 231.94, 231.99, 232.04000000000002, 232.09000000000003, 232.14000000000001, 232.19, 232.24]","[array([34.42018851, 32.53564472, 31.65380766, 31.14913109, 30.87995222,
       30.77976994, 30.80987685, 30.94497879, 31.16728263, 31.46361252,
       31.82383295, 32.23991868, 32.70536328, 33.2147933 , 33.76369797,
       34.34824445, 34.96513647, 35.61151274, 36.2848645 , 36.98298225,
       37.70390353, 38.44587655, 39.20732469, 39.98682931, 40.78310499,
       41.59498377, 42.42139633, 43.26136733, 44.11400048]), array([34.61055706, 35.89538561, 37.17304402, 38.44368273, 39.70745139,
       40.96449867, 42.21497227, 43.4590187 , 44.69678326, 45.92840987,
       47.15404119, 48.37381825, 49.58788056, 50.79636588, 51.99941054,
       53.19714884, 54.38971331, 55.57723443, 56.75984129, 57.93766044,
       59.11081659, 60.27943218, 61.44362821, 62.6035229 , 63.75923256,
       64.91087111, 66.05855096, 67.20238164, 68.34247075]), array([ 71.4532168 ,  72.47863136,  73.50404591,  74.52946047,
        75.55487502,  76.58028958,  77.60570413,  78.63111869,
        79.65653324,  80.6819478 ,  81.70736235,  82.73277691,
        83.75819146,  84.78360601,  85.80902057,  86.83443512,
        87.85984968,  88.88526423,  89.91067879,  90.93609334,
        91.9615079 ,  92.98692245,  94.01233701,  95.03775156,
        96.06316612,  97.08858067,  98.11399523,  99.13940978,
       100.16482433])]",20.508291093035105,10.486897229908584,50,4,Log
"[233.84, 233.89000000000001, 233.94, 233.99, 234.04000000000002, 234.09000000000003, 234.14000000000001, 234.19, 234.24, 234.29000000000002, 234.34000000000003, 234.39000000000001, 234.44000000000003, 234.49, 234.54000000000002, 234.59000000000003, 234.64000000000001, 234.69, 234.74, 234.79000000000002, 234.84, 234.89000000000001, 234.94, 234.99, 235.04000000000002, 235.09000000000003, 235.14000000000001, 235.19, 235.24]","[array([59.79929721, 60.38671405, 61.03365629, 61.731849  , 62.47460332,
       63.25640842, 64.07264673, 64.91940473, 65.79332189, 66.69148887,
       67.61135741, 68.55069073, 69.50750791, 70.48004659, 71.46672465,
       72.46612644, 73.47697445, 74.49811588, 75.5284995 , 76.56717513,
       77.61327525, 78.66601074, 79.72465697, 80.7885532 , 81.85709411,
       82.92972565, 84.00593985, 85.08526866, 86.16728479]), array([ 71.90727144,  73.27969925,  74.63904117,  75.98563187,
        77.31980771,  78.64190556,  79.95226365,  81.25121861,
        82.53910646,  83.81626084,  85.08301544,  86.33969898,
        87.58663767,  88.82415315,  90.05256539,  91.27218715,
        92.48332708,  93.68628755,  94.88136781,  96.06885847,
        97.24904483,  98.42220489,  99.58861207, 100.74853106,
       101.90222004, 103.04992975, 104.19190457, 105.3283817 ,
       106.45959038]), array([ 98.99614843, 100.02029166, 101.0444349 , 102.06857814,
       103.09272138, 104.11686461, 105.14100785, 106.16515109,
       107.18929432, 108.21343756, 109.2375808 , 110.26172404,
       111.28586727, 112.31001051, 113.33415375, 114.35829698,
       115.38244022, 116.40658346, 117.4307267 , 118.45486993,
       119.47901317, 120.50315641, 121.52729964, 122.55144288,
       123.57558612, 124.59972936, 125.62387259, 126.64801583,
       127.67215907])]",20.482864743127482,7.046644673951369,51,4,Log
